ticker,company_name,mic
ALV,AUTOLIV INC,XNYS
ALVO,ALVOTECH,XNMS
ALVR,ALLOVIR INC,XNCM
ALXO,ALX ONCOLOGY HLDGS INC,XNGS
AM,ANTERO MIDSTREAM CORPORATION,XNYS
AMAL,AMALGAMATED FINANCIAL CORP,XNMS
AMAT,APPLIED MATERIALS INC,XNGS
AMBA,AMBARELLA INC,XNGS
AMBC,AMBAC FINANCIAL GROUP INC,XNYS
AMBI,AMBIPAR EMERGENCY RESPONSE,XASE
AMBP,ARDAGH METAL PACKAGING SA,XNYS
AMC,AMC ENTERTAINMENT HOLDINGS INC,XNYS
AMCX,AMC NETWORKS INC,XNGS
AMD,ADVANCED MICRO DEVICES INC,XNGS
AME,AMETEK INC,XNYS
AMED,AMEDISYS INC,XNGS
AMG,AFFILIATED MANAGERS GROUP,XNYS
AMGN,AMGEN INC,XNGS
AMKR,AMKOR TECHNOLOGY INC,XNGS
AMLI,AMERICAN LITHIUM CORP,XNCM
AMLX,AMYLYX PHARMACEUTICALS INC,XNGS
AMN,AMN HEALTHCARE SERVICES INC,XNYS
AMP,AMERIPRISE FINANCIAL INC,XNYS
AMPG,AMPLITECH GROUP INC.,XNCM
AMPH,AMPHASTAR PHARMACEUTICALS INC,XNGS
AMPS,ALTUS POWER INC,XNYS
AMPX,AMPRIUS TECHNOLOGIES INC,XNYS
AMPY,AMPLIFY ENERGY CORP,XNYS
AMR,ALPHA METALLURGICAL RESOURCES INC,XNYS
AMRC,AMERESCO INC,XNYS
AMRK,A MARK PRECIOUS METALS INC,XNGS
AMRX,AMNEAL PHARMACEUTICALS INC,XNGS
AMS,AMERICAN SHARED HOSPITAL SERVICES,XASE
AMSF,AMERISAFE INC,XNGS
AMST,AMESITE INC,XNCM
AMTB,AMERANT BANCORP INC,XNYS
AMTM,AMENTUM HOLDINGS INC,XNYS
AMTX,AEMETIS INC,XNMS
AMWL,AMERICAN WELL CORP,XNYS
AMZN,AMAZON COM INC,XNGS
AN,AUTONATION INC,XNYS
ANAB,ANAPTYSBIO INC,XNGS
ANDE,ANDERSONS INC,XNGS
ANEB,ANEBULO PHARMACEUTICALS INC,XNCM
ANET,ARISTA NETWORKS INC,XNYS
ANF,ABERCROMBIE & FITCH CO,XNYS
ANGI,ANGI INC,XNGS
ANGO,ANGIODYNAMICS INC,XNGS
ANIK,ANIKA THERAPEUTICS INC,XNGS
ANIP,ANI PHARMACEUTICALS INC,XNMS
ANIX,ANIXA BIOSCIENCES INC,XNCM
ANL,ADLAI NORTYE LTD,XNMS
ANNX,ANNEXON INC,XNGS
ANSC,AGRICULTURE & NAT SOLUTIONS ACQ COR,XNMS
ANSS,ANSYS INC,XNGS
ANTX,AN2 THERAPEUTICS INC,XNGS
ANVS,ANNOVIS BIO INC,XNYS
ANY,SPHERE 3D CORP NEW,XNCM
AON,AON PLC (IE),XNYS
AORT,ARTIVION INC,XNYS
AOS,SMITH A O CORP,XNYS
AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD,XNGS
AOUT,AMERICAN OUTDOOR BRANDS INC,XNGS
AP,AMPCO-PITTSBURGH CORP,XNYS
APA,APA CORPORATION,XNGS
APAM,ARTISAN PARTNERS ASSET MGMT INC,XNYS
APCX,APPTECH PAYMENTS CORP,XNCM
APDN,APPLIED DNA SCIENCES INC,XNCM
APEI,AMERICAN PUBLIC EDUCATION INC,XNGS
APG,API GROUP CORPORATION,XNYS
APGE,APOGEE THERAPEUTICS INC,XNMS
APH,AMPHENOL CORP,XNYS
APLD,APPLIED DIGITAL CORP,XNGS
APLM,APOLLOMICS INC,XNCM
APLT,APPLIED THERAPEUTICS INC,XNMS
APM,APTORUM GROUP LIMITED,XNCM
APO,APOLLO GLOBAL MANAGEMENT INC,XNYS
APOG,APOGEE ENTERPRISES INC,XNGS
APP,APPLOVIN CORP,XNGS
APPF,APPFOLIO INC,XNMS
APPN,APPIAN CORPORATION,XNMS
APRE,APREA THERAPEUTICS INC,XNCM
APT,ALPHA PRO TECH,XASE
APTO,APTOSE BIOSCIENCES INC,XNCM
APTV,APTIV PLC,XNYS
APVO,APTEVO THERAPEUTICS INC,XNCM
APWC,ASIA PACIFIC WIRE & CABLE,XNCM
APXI,APX ACQUISITION CORP I,XNMS
APYX,APYX MEDICAL CORPORATION,XNGS
AQB,AQUABOUNTY TECHNOLOGIES INC,XNCM
AQN,ALGONQUIN POWER & UTILITIES CORP,XNYS
AQST,AQUESTIVE THERAPEUTICS INC,XNMS
AQU,AQUARON ACQUISITION CORP,XNCM
AR,ANTERO RESOURCES CORPORATION,XNYS
ARAY,ACCURAY INCORPORATED,XNGS
ARBB,ARB IOT GROUP LIMITED,XNCM
ARBE,ARBE ROBOTICS LTD,XNCM
ARCB,ARCBEST CORP,XNGS
ARCC,ARES CAPITAL CORP,XNGS
ARCH,ARCH RESOURCES INC,XNYS
ARCO,ARCOS DORADOS HOLDINGS INC,XNYS
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,XNMS
ARDT,ARDENT HEALTH PARTNERS INC,XNYS
ARDX,ARDELYX INC,XNMS
AREB,AMERICAN REBEL HOLDINGS INC,XNCM
AREC,AMERICAN RESOURCES CORPORATION,XNCM
AREN,THE ARENA GROUP HOLDINGS INC,XASE
ARES,ARES MANAGEMENT CORPORATION,XNYS
ARHS,ARHAUS INC,XNGS
ARIS,ARIS WATER SOLUTIONS INC,XNYS
ARKO,ARKO CORP,XNCM
ARKR,ARK RESTAURANTS CORP,XNMS
ARL,AMERICAN REALTY INVESTORS INC,XNYS
ARLO,ARLO TECHNOLOGIES INC,XNYS
ARMK,ARAMARK,XNYS
ARMN,ARIS MINING CORPORATION,XASE
AROC,ARCHROCK INC,XNYS
AROW,ARROW FINANCIAL CORP,XNGS
ARQ,ARQ INC,XNMS
ARQQ,ARQIT QUANTUM INC,XNCM
ARQT,ARCUTIS BIOTHERAPEUTICS INC,XNGS
ARRY,ARRAY TECHNOLOGIES INC,XNMS
ARTL,ARTELO BIOSCIENCES INC,XNCM
ARTV,ARTIVA BIOTHERAPEUTICS INC,XNMS
ARTW,ART'S-WAY MANUFACTURING CO INC,XNCM
ARVN,ARVINAS INC,XNGS
ARW,ARROW ELECTRONICS INC,XNYS
ARWR,ARROWHEAD PHARMACEUTICALS INC,XNGS
AS,AMER SPORTS INC,XNYS
ASAN,ASANA INC,XNYS
ASC,ARDMORE SHIPPING CORP,XNYS
ASGN,ASGN INCORPORATED,XNYS
ASH,ASHLAND INC,XNYS
ASIX,ADVANSIX INC,XNYS
ASLE,AERSALE CORPORATION,XNCM
ASMB,ASSEMBLY BIOSCIENCES INC,XNGS
ASNS,ACTELIS NETWORKS INC,XNCM
ASO,ACADEMY SPORTS & OUTDOORS INC,XNGS
ASPI,ASP ISOTOPES INC,XNCM
ASPN,ASPEN AEROGELS INC,XNYS
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S A,XNGS
ASRT,ASSERTIO HOLDINGS INC,XNCM
ASRV,AMERISERV FINANCIAL INC,XNMS
ASST,ASSET ENTITIES INC,XNCM
ASTC,ASTROTECH CORPORATION,XNCM
ASTE,ASTEC INDUSTRIES INC,XNGS
ASTH,ASTRANA HEALTH INC,XNCM
ASTI,ASCENT SOLAR TECHNOLOGIES INC,XNCM
ASTL,ALGOMA STEEL GROUP INC,XNMS
ASTS,AST SPACEMOBILE INC,XNGS
ASYS,AMTECH SYSTEMS INC,XNGS
ATAI,ATAI LIFE SCIENCES NV,XNMS
ATCH,ATLASCLEAR HOLDINGS INC,XASE
ATEC,ALPHATEC HLDGS INC,XNGS
ATEN,A10 NETWORKS INC,XNYS
ATER,ATERIAN INC,XNCM
ATEX,ANTERIX INC,XNCM
ATGE,ADTALEM GLOBAL EDUCATION INC,XNYS
ATGL,ALPHA TECHNOLOGY GROUP LTD,XNCM
ATHA,ATHIRA PHARMA INC,XNGS
ATI,ATI INC,XNYS
ATIF,ATIF HOLDINGS LIMITED,XNCM
ATIP,ATI PHYSICAL THERAPY INC,XNYS
ATKR,ATKORE INC,XNYS
ATLO,AMES NATIONAL CORP,XNCM
ATLX,ATLAS LITHIUM CORP,XNCM
ATMC,ALPHATIME ACQUISITION CORP,XNMS
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,XNYS
ATNF,180 LIFE SCIENCES CORP,XNCM
ATNI,ATN INTERNATIONAL INC,XNGS
ATNM,ACTINIUM PHARMACEUTICALS INC,XASE
ATO,ATMOS ENERGY CORP,XNYS
ATOM,ATOMERA INCORPORATED,XNCM
ATOS,ATOSSA THERAPEUTICS INC,XNCM
ATPC,AGAPE ATP CORPORATION,XNCM
ATR,APTARGROUP INC,XNYS
ATRC,ATRICURE INC,XNMS
ATRO,ASTRONICS CORP,XNGS
ATS,ATS CORPORATION,XNYS
ATSG,AIR TRANSPORT SERVICES GROUP INC,XNGS
ATUS,ALTICE USA INC,XNYS
ATXG,ADDENTAX GROUP CORP,XNCM
ATXI,AVENUE THERAPEUTICS INC,XNCM
ATXS,ASTRIA THERAPEUTICS INC,XNMS
ATYR,ATYR PHARMA INC,XNCM
AUB,ATLANTIC UNION BANKSHARES CORP,XNYS
AUBN,AUBURN NATL BANCORP,XNMS
AUDC,AUDIOCODES,XNGS
AUID,AUTHID INC,XNCM
AUMN,GOLDEN MINERALS CO,XASE
AUNA,AUNA S A,XNYS
AUPH,AURINIA PHARMACEUTICALS INC,XNMS
AUR,AURORA INNOVATION INC,XNGS
AUST,AUSTIN GOLD CORP,XASE
AUUD,AUDDIA INC,XNCM
AVA,AVISTA CORP,XNYS
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,XNGS
AVAV,AEROVIRONMENT INC,XNGS
AVBP,ARRIVENT BIOPHARMA INC,XNMS
AVDL,AVADEL PHARMACEUTICALS PLC,XNMS
AVDX,AVIDXCHANGE HLDGS INC,XNGS
AVGO,BROADCOM INC,XNGS
AVGR,AVINGER INC,XNCM
AVIR,ATEA PHARMACEUTICALS INC,XNGS
AVNS,AVANOS MEDICAL INC,XNYS
AVNT,AVIENT CORPORATION,XNYS
AVNW,AVIAT NETWORKS INC,XNGS
AVPT,AVEPOINT INC,XNGS
AVT,AVNET INC,XNGS
AVTE,AEROVATE THERAPEUTICS INC,XNMS
AVTR,AVANTOR INC,XNYS
AVTX,AVALO THERAPEUTICS INC,XNCM
AVXL,ANAVEX LIFE SCIENCES CORPORATION,XNGS
AVY,AVERY DENNISON CORP,XNYS
AWH,ASPIRA WOMENS HEALTH INC,XNCM
AWK,AMERICAN WATER WORKS COMPANY INC,XNYS
AWR,AMERICAN STATES WATER CO,XNYS
AWRE,AWARE INC MASSACHUSETTS,XNMS
AWX,AVALON HOLDINGS CORP,XASE
AX,AXOS FINANCIAL INC,XNYS
AXDX,ACCELERATE DIAGNOSTICS INC,XNCM
AXGN,AXOGEN INC,XNCM
AXIL,AXIL BRANDS INC,XASE
AXON,AXON ENTERPRISE INC,XNGS
AXP,AMERICAN EXPRESS CO,XNYS
AXR,AMREP CORP,XNYS
AXS,AXIS CAPITAL HOLDINGS LTD,XNYS
AXSM,AXSOME THERAPEUTICS INC,XNMS
AXTA,AXALTA COATING SYSTEMS LTD,XNYS
AXTI,AXT INC,XNGS
AY,ATLANTICA SUSTAINABLE INFR PLC,XNGS
AYRO,AYRO INC,XNCM
AYTU,AYTU BIOPHARMA INC,XNCM
AZ,A2Z CUST2MATE SOLUTIONS CORP,XNCM
AZEK,THE AZEK COMPANY INC,XNYS
AZI,AUTOZI INTERNET TECHNOLOGY (GLOBAL) LTD,XNMS
AZO,AUTOZONE INC,XNYS
AZPN,ASPEN TECHNOLOGY INC,XNGS
AZTA,AZENTA  INC.,XNGS
AZZ,AZZ INC,XNYS
B,BARNES GROUP INC,XNYS
BA,BOEING CO,XNYS
BAC,BANK OF AMERICA CORPORATION,XNYS
BACK,IMAC HOLDINGS INC,XNCM
BACQ,BLEICHROEDER ACQUISITION CORP. I,XNMS
BAFN,BAYFIRST FINANCIAL CORP,XNCM
BAH,BOOZ ALLEN HAMILTON HLDG CORP,XNYS
BALL,BALL CORP,XNYS
BALY,BALLYS CORPORATION,XNYS
BALY-T,BALLYS CORPORATION,XNYS
BAM,BROOKFIELD ASSET MANAGEMENT LTD,XNYS
BANC,BANC OF CALIFORNIA INC,XNYS
BANF,BANCFIRST CORP,XNGS
BANL,CBL INTL LTD,XNCM
BANR,BANNER CORP,XNGS
BAOS,BAOSHENG MEDIA GROUP HLDGS LTD,XNCM
BAP,CREDICORP,XNYS
BARK,BARK INC,XNYS
BASE,COUCHBASE INC,XNGS
BATRA,ATLANTA BRAVES HOLDINGS INC,XNGS
BATRK,ATLANTA BRAVES HOLDINGS INC,XNGS
BAX,BAXTER INTERNATIONAL INC,XNYS
BAYA,BAYVIEW ACQUISITION CORPORATION,XNMS
BB,BLACKBERRY LTD,XNYS
BBAI,BIGBEAR AI HOLDINGS INC,XNYS
BBDC,BARINGS BDC INC,XNYS
BBGI,BEASLEY BROADCAST GROUP INC,XNCM
BBIO,BRIDGEBIO PHARMA INC,XNGS
BBLG,BONE BIOLOGICS CORP,XNCM
BBSI,BARRETT BUSINESS SERVICES,XNGS
BBW,BUILD A BEAR WORKSHOP INC,XNYS
BBWI,BATH & BODY WORKS INC,XNYS
BBY,BEST BUY CO INC,XNYS
BC,BRUNSWICK CORP,XNYS
BCAB,BIOATLA INC,XNMS
BCAL,CALIFORNIA BANCORP,XNCM
BCAN,FEMTO TECHNOLOGIES INC,XNCM
BCBP,BCB BANCORP INC,XNMS
BCC,BOISE CASCADE COMPANY,XNYS
BCDA,BIOCARDIA INC,XNCM
BCE,BCE INC,XNYS
BCG,BINAH CAPITAL GROUP  INC,XNMS
BCLI,BRAINSTROM CELL THERAPEUTICS,XNCM
BCML,BAYCOM CORP,XNGS
BCO,BRINK'S COMPANY,XNYS
BCOW,1895 BANCORP OF WISCONSIN INC,XNCM
BCPC,BALCHEM CORP,XNGS
BCRX,BIOCRYST PHARMACEUTICALS INC,XNGS
BCSF,BAIN CAPITAL SPECIALTY FINANCE INC,XNYS
BCTX,BRIACELL THERAPEUTICS CORP,XNCM
BDC,BELDEN INC,XNYS
BDL,FLANIGAN'S ENTERPRISES INC,XASE
BDMD,BAIRD MEDICAL INVESTMENT HLDGS LTD,XNCM
BDSX,BIODESIX INC,XNMS
BDTX,BLACK DIAMOND THERAPEUTICS INC,XNGS
BDX,BECTON DICKINSON & CO,XNYS
BE,BLOOM ENERGY CORPORATION,XNYS
BEAM,BEAM THERAPEUTICS INC,XNGS
BEAT,HEARTBEAM INC,XNCM
BECN,BEACON ROOFING SUPPLY INC,XNGS
BEEM,BEAM GLOBAL,XNCM
BEEP,MOBILE INFRASTRUCTURE CORP,XASE
BELFA,BEL FUSE INC,XNGS
BELFB,BEL FUSE INC,XNGS
BEN,FRANKLIN RESOURCES INC,XNYS
BENF,BENEFICIENT,XNCM
BEPC,BROOKFIELD RENEWABLE CORP,XNYS
BERY,BERRY GLOBAL GROUP INC,XNYS
BETR,BETTER HOME & FINANCE HOLDING,XNMS
BF-A,BROWN-FORMAN CORP,XNYS
BF-B,BROWN-FORMAN CORP,XNYS
BFAM,BRIGHT HORIZONS FAM SOLUTIONS INC,XNYS
BFC,BANK FIRST CORPORATION,XNCM
BFH,BREAD FINANCIAL HOLDINGS INC,XNYS
BFIN,BANKFINANCIAL CORPORATION,XNGS
BFLY,BUTTERFLY NETWORK INC,XNYS
BFRG,BULLFROG AI HOLDINGS INC,XNCM
BFRI,BIOFRONTERA INC,XNCM
BFST,BUSINESS FIRST BANCSHARES INC,XNGS
BG,BUNGE GLOBAL SA,XNYS
BGC,BGC GROUP INC,XNGS
BGFV,BIG 5 SPORTING GOODS CORP,XNGS
BGLC,BIONEXUS GENE LAB CORP,XNCM
BGM,BGM GROUP LTD,XNCM
BGS,B & G FOODS INC,XNYS
BGSF,BGSF INC,XNYS
BH-A,BIGLARI HOLDINGS INC,XNYS
BHAT,BLUE HAT INTERACTIVE ENTMT TECNLOGY,XNCM
BHB,BAR HARBOUR BANKSHARES,XASE
BHC,BAUSCH HEALTH COMPANIES INC,XNYS
BHE,BENCHMARK ELECTRONICS INC,XNYS
BHF,BRIGHTHOUSE FINL INC,XNGS
BHIL,BENSON HILL INC,XNCM
BHLB,BERKSHIRE HILLS BANCORP INC,XNYS
BHM,BLUEROCK HOMES TRUST INC,XASE
BHRB,BURKE HERBERT FINL SVCS CORP,XNCM
BHST,BIOHARVEST SCIENCES INC,XNMS
BHVN,BIOHAVEN LTD,XNYS
BIAF,BIOAFFINITY TECHNOLOGIES INC,XNCM
BIGC,BIGCOMMERCE HLDGS INC,XNMS
BIIB,BIOGEN INC,XNGS
BIO,BIO RAD LABORATORIES INC,XNYS
BIO-B,BIO RAD LABORATORIES INC,XNYS
BIOA,BIOAGE LABS INC,XNGS
BIOR,BIORA THERAPEUTICS INC,XNMS
BIOX,BIOCERES CROP SOLUTIONS CORP,XNGS
BIPC,BROOKFIELD INFRASTRUCTURE CORP,XNYS
BIRD,ALLBIRDS INC,XNGS
BIRK,BIRKENSTOCK HOLDING PLC,XNYS
BITF,BITFARMS LTD,XNMS
BIVI,BIOVIE INC,XNCM
BJ,BJS WHSL CLUB HLDGS INC,XNYS
BJDX,BLUEJAY DIAGNOSTICS INC,XNCM
BK,BANK OF NEW YORK MELLON CORP,XNYS
BKD,BROOKDALE SENIOR LIVING INC,XNYS
BKE,BUCKLE INC,XNYS
BKH,BLACK HILLS CORP,XNYS
BKHA,BLACK HAWK ACQUISITION CORPORATION,XNMS
BKKT,BAKKT HOLDINGS INC,XNYS
BKR,BAKER HUGHES COMPANY,XNGS
BKSY,BLACKSKY TECHNOLOGY INC,XNYS
BKTI,BK TECHNOLOGIES CORPORATION,XASE
BKU,BANKUNITED INC,XNYS
BKV,BKV CORPORATION,XNYS
BKYI,BIO KEY INTERNATIONAL,XNCM
BL,BLACKLINE INC,XNGS
BLAC,BELLEVUE LIFE SCIENCES ACQ CORP,XNCM
BLBD,BLUE BIRD CORP,XNMS
BLBX,BLACKBOXSTOCKS INC,XNCM
BLCO,BAUSCH PLUS LOMB CORP,XNYS
BLD,TOPBUILD CORP,XNYS
BLDE,BLADE AIR MOBILITY INC,XNCM
BLDP,BALLARD POWER SYSTEMS INC,XNMS
BLDR,BUILDERS FIRSTSOURCE INC,XNYS
BLFS,BIOLIFE SOLUTIONS INC,XNCM
BLIN,BRIDGELINE DIGITAL INC,XNCM
BLK,BLACKROCK INC,XNYS
BLKB,BLACKBAUD INC,XNGS
BLMN,BLOOMIN BRANDS INC,XNGS
